Date,Oil_Price,Gold_Price,S&P500,10Y_Treasury,VIX_Volatility,Target_NextQ_Return
2012-01-12,99.0999984741211,1647.300048828125,101.15331268310547,1.9329999685287476,20.469999313354492,0.06355548914885212
2012-01-13,98.69999694824219,1630.4000244140625,100.63003540039062,1.8530000448226929,20.90999984741211,0.06838446130261455
2012-01-17,100.70999908447266,1655.199951171875,101.02053833007812,1.850000023841858,22.200000762939453,0.08001766336650418
2012-01-18,100.58999633789062,1659.5,102.13744354248047,1.8969999551773071,20.889999389648438,0.06459787923816784
2012-01-19,100.38999938964844,1654.0999755859375,102.67638397216797,1.972000002861023,19.8700008392334,0.05221006480978341
2012-01-20,98.45999908447266,1663.699951171875,103.0591049194336,2.0280001163482666,18.280000686645508,0.050052993882291785
2012-01-23,99.58000183105469,1678.0,102.79354858398438,2.066999912261963,18.670000076293945,0.043913557988076724
2012-01-24,98.94999694824219,1664.199951171875,102.67638397216797,2.063999891281128,18.90999984741211,0.04907750401824229
2012-01-25,99.4000015258789,1699.800048828125,103.53553009033203,2.006999969482422,18.309999465942383,0.05461656142329363
2012-01-26,99.69999694824219,1726.300048828125,103.00444793701172,1.930999994277954,18.56999969482422,0.06744137970827202
2012-01-27,99.55999755859375,1731.800048828125,102.95756530761719,1.8980000019073486,18.530000686645508,0.06968004248137838
2012-01-30,98.77999877929688,1731.0,102.60608673095703,1.8370000123977661,19.399999618530273,0.06936871992525728
2012-01-31,98.4800033569336,1737.800048828125,102.56702423095703,1.7990000247955322,19.440000534057617,0.07643012526717974
2012-02-01,97.61000061035156,1747.0999755859375,103.46520233154297,1.8459999561309814,18.549999237060547,0.06390111456855707
2012-02-02,96.36000061035156,1756.800048828125,103.62924194335938,1.8250000476837158,17.979999542236328,0.0541172675156365
2012-02-03,97.83999633789062,1737.9000244140625,105.08197784423828,1.9490000009536743,17.100000381469727,0.022747699263176102
2012-02-06,96.91000366210938,1722.800048828125,105.01168060302734,1.9010000228881836,17.760000228881836,0.024179221134181583
2012-02-07,98.41000366210938,1746.4000244140625,105.2772445678711,1.965999960899353,17.649999618530273,0.017497410481807307
2012-02-08,98.70999908447266,1729.300048828125,105.5896987915039,1.975000023841858,18.15999984741211,0.0084685148028667
2012-02-09,99.83999633789062,1739.0,105.72244262695312,2.046999931335449,18.6299991607666,0.009279328975182022
2012-02-10,98.66999816894531,1723.300048828125,104.94143676757812,1.968999981880188,20.790000915527344,0.013726251708120474
2012-02-13,100.91000366210938,1723.0,105.72244262695312,1.9900000095367432,19.040000915527344,-0.004892528475342717
2012-02-14,100.73999786376953,1715.9000244140625,105.5896987915039,1.9240000247955322,19.540000915527344,-0.0093621659131784
2012-02-15,101.80000305175781,1726.300048828125,105.0976333618164,1.930999994277954,21.139999389648438,-0.008530668207001768
2012-02-16,102.30999755859375,1726.800048828125,106.26138305664062,1.9930000305175781,19.219999313354492,-0.033933060365488155
2012-02-17,103.23999786376953,1724.5,106.54252624511719,2.009999990463257,17.780000686645508,-0.04472857429088195
2012-02-21,105.83999633789062,1757.0999755859375,106.58937072753906,2.0450000762939453,18.190000534057617,-0.028735837866213476
2012-02-22,106.27999877929688,1770.0,106.24578094482422,2.005000114440918,18.190000534057617,-0.023896787032056332
2012-02-23,107.83000183105469,1784.9000244140625,106.71441650390625,1.9839999675750732,16.799999237060547,-0.02766872625341099
2012-02-24,109.7699966430664,1775.0999755859375,106.94869995117188,1.9769999980926514,17.309999465942383,-0.027891750451919606
2012-02-27,108.55999755859375,1773.5999755859375,107.12834167480469,1.9220000505447388,18.190000534057617,-0.03267045191526907
2012-02-28,106.55000305175781,1787.0,107.44078063964844,1.9290000200271606,17.959999084472656,-0.02380142188043899
2012-02-29,107.06999969482422,1709.9000244140625,107.01895904541016,1.9769999980926514,18.43000030517578,-0.03417406010569901
2012-03-01,108.83999633789062,1721.0999755859375,107.57354736328125,2.0369999408721924,17.260000228881836,-0.041268081714170624
2012-03-02,106.69999694824219,1708.800048828125,107.24552154541016,1.9859999418258667,17.290000915527344,-0.06254749896580925
2012-03-05,106.72000122070312,1703.0,106.80809783935547,2.005000114440918,18.049999237060547,-0.05914889698962489
2012-03-06,104.69999694824219,1671.4000244140625,105.24600982666016,1.944000005722046,20.8700008392334,-0.03795428786416333
2012-03-07,106.16000366210938,1683.300048828125,105.98015594482422,1.972000002861023,19.06999969482422,-0.023152637122471287
2012-03-08,106.58000183105469,1698.0999755859375,107.03458404541016,2.0139999389648438,17.950000762939453,-0.03218956241169779
2012-03-09,107.4000015258789,1710.9000244140625,107.44857025146484,2.0380001068115234,17.110000610351562,-0.028252638069559244
2012-03-12,106.33999633789062,1699.199951171875,107.45639038085938,2.0309998989105225,15.640000343322754,-0.04066094104422702
2012-03-13,106.70999908447266,1693.699951171875,109.393310546875,2.1070001125335693,14.800000190734863,-0.04681861295542045
2012-03-14,105.43000030517578,1642.5,109.27616882324219,2.2739999294281006,15.3100004196167,-0.05189901645222672
2012-03-15,105.11000061035156,1659.0999755859375,109.90885925292969,2.2809998989105225,15.420000076293945,-0.04736396164535628
2012-03-16,107.05999755859375,1655.5,110.0610122680664,2.2980000972747803,14.470000267028809,-0.038951284691295496
2012-03-19,108.08999633789062,1666.9000244140625,110.49252319335938,2.378999948501587,15.039999961853027,-0.040849782868619955
2012-03-20,105.61000061035156,1646.699951171875,110.17086029052734,2.371999979019165,15.579999923706055,-0.02874431755816964
2012-03-21,107.2699966430664,1650.0,109.9905014038086,2.2939999103546143,15.130000114440918,-0.02872916258429914
2012-03-22,105.3499984741211,1642.300048828125,109.1981201171875,2.2750000953674316,15.569999694824219,-0.043633272446176874
2012-03-23,106.87000274658203,1662.300048828125,109.55111694335938,2.236999988555908,14.819999694824219,-0.039372845788770316
2012-03-26,107.02999877929688,1685.5,111.08871459960938,2.24399995803833,14.260000228881836,-0.06785940433855153
2012-03-27,107.33000183105469,1684.800048828125,110.74351501464844,2.187000036239624,15.59000015258789,-0.06025445847967814
2012-03-28,105.41000366210938,1657.9000244140625,110.19438934326172,2.196000099182129,15.470000267028809,-0.04705602884750326
2012-03-29,102.77999877929688,1652.199951171875,110.00613403320312,2.1589999198913574,15.479999542236328,-0.04814899016029439
2012-03-30,103.0199966430664,1669.300048828125,110.46114349365234,2.2160000801086426,15.5,-0.028441336910809634
2012-04-02,105.2300033569336,1677.5,111.26914978027344,2.193000078201294,15.640000343322754,-0.0325910724362618
2012-04-03,104.01000213623047,1670.0,110.81411743164062,2.2839999198913574,15.65999984741211,-0.022214269446349966
2012-04-04,101.47000122070312,1612.300048828125,109.71588897705078,2.243000030517578,16.440000534057617,-0.016882927866907038
2012-04-05,103.30999755859375,1628.5,109.6610107421875,2.174999952316284,16.700000762939453,-0.025738498546768906
2012-04-09,102.45999908447266,1642.5,108.42932891845703,2.0369999408721924,18.809999465942383,-0.01590819170409563
2012-04-10,101.0199966430664,1659.5,106.60935974121094,1.9880000352859497,20.389999389648438,-0.00783575942523218
2012-04-11,102.69999694824219,1659.0,107.47235107421875,2.0280001163482666,20.020000457763672,-0.015656492659415155
2012-04-12,103.63999938964844,1679.5,108.87649536132812,2.0490000247955322,17.200000762939453,-0.03305880737120781
2012-04-13,102.83000183105469,1659.0999755859375,107.58216094970703,1.9980000257492065,19.549999237060547,-0.00500701758292621
2012-04-16,102.93000030517578,1648.699951171875,107.51156616210938,1.9739999771118164,19.549999237060547,-0.006700726296992365
2012-04-17,104.19999694824219,1650.300048828125,109.10396575927734,2.009000062942505,18.459999084472656,-0.014476861782563133
2012-04-18,102.66999816894531,1638.800048828125,108.73530578613281,1.9819999933242798,18.639999389648438,-0.003810932719362947
2012-04-19,102.2699966430664,1640.5999755859375,108.03712463378906,1.9520000219345093,18.360000610351562,0.005254564023297714
2012-04-20,103.05000305175781,1642.0999755859375,108.21752166748047,1.9700000286102295,17.440000534057617,-0.005602326010464953
2012-04-23,103.11000061035156,1631.9000244140625,107.30757904052734,1.9329999685287476,18.969999313354492,-0.007310619345768377
2012-04-24,103.55000305175781,1643.0,107.71548461914062,1.9609999656677246,18.100000381469727,-0.01956194446939208
2012-04-25,104.12000274658203,1641.4000244140625,109.1902847290039,1.9839999675750732,16.81999969482422,-0.032587749861320625
2012-04-26,104.55000305175781,1659.5999755859375,109.95121002197266,1.9589999914169312,16.239999771118164,-0.023433675478479854
2012-04-27,104.93000030517578,1664.0,110.13165283203125,1.9329999685287476,16.31999969482422,-0.007062470177017555
2012-04-30,104.87000274658203,1663.4000244140625,109.72373962402344,1.9149999618530273,17.149999618530273,-0.0033710873046389755
2012-05-01,106.16000366210938,1661.699951171875,110.40623474121094,1.9559999704360962,16.600000381469727,-0.016458936342793717
2012-05-02,105.22000122070312,1653.4000244140625,110.07674407958984,1.9220000505447388,16.8799991607666,-0.01437463971911801
2012-05-03,102.54000091552734,1634.199951171875,109.23737335205078,1.9240000247955322,17.559999465942383,-0.013659207480730018
2012-05-04,98.48999786376953,1644.699951171875,107.47235107421875,1.8799999952316284,19.15999984741211,0.022423341418549292
2012-05-07,97.94000244140625,1638.5999755859375,107.55078125,1.8769999742507935,18.940000534057617,0.023656839065848256
2012-05-08,97.01000213623047,1604.0,107.11932373046875,1.8370000123977661,19.049999237060547,0.0329331674494584
2012-05-09,96.80999755859375,1593.699951171875,106.48388671875,1.8350000381469727,20.079999923706055,0.04035621838874892
2012-05-10,97.08000183105469,1595.0999755859375,106.70347595214844,1.8839999437332153,18.829999923706055,0.0391014825139544
2012-05-11,96.12999725341797,1583.5999755859375,106.38188934326172,1.840999960899353,19.889999389648438,0.04394784535826135
2012-05-14,94.77999877929688,1560.5999755859375,105.20519256591797,1.7879999876022339,21.8700008392334,0.0550992044283114
2012-05-15,93.9800033569336,1556.800048828125,104.60115051269531,1.7769999504089355,21.969999313354492,0.06134286661645616
2012-05-16,92.80999755859375,1536.199951171875,104.20108032226562,1.7649999856948853,22.270000457763672,0.0666287446247007
2012-05-17,92.55999755859375,1574.5,102.65560913085938,1.7020000219345093,24.489999771118164,0.0906755833176518
2012-05-18,91.4800033569336,1591.5999755859375,101.77703094482422,1.7020000219345093,25.100000381469727,0.10156258726027856
2012-05-21,92.56999969482422,1588.4000244140625,103.52643585205078,1.7350000143051147,22.010000228881836,0.08302434806152692
2012-05-22,91.66000366210938,1576.300048828125,103.70684814453125,1.7929999828338623,22.479999542236328,0.07787074349094514
2012-05-23,89.9000015258789,1548.0999755859375,103.76176452636719,1.7209999561309814,22.329999923706055,0.07775651674945672
2012-05-24,90.66000366210938,1557.300048828125,103.96571350097656,1.7589999437332153,21.540000915527344,0.06684386886792493
2012-05-25,90.86000061035156,1568.800048828125,103.62841033935547,1.7450000047683716,21.760000228881836,0.07678463242768441
2012-05-29,90.76000213623047,1548.5999755859375,104.88353729248047,1.7309999465942383,21.030000686645508,0.06412396038638879
2012-05-30,87.81999969482422,1563.4000244140625,103.36168670654297,1.625,24.139999389648438,0.07872386581962276
2012-05-31,86.52999877929688,1562.5999755859375,103.13419342041016,1.5809999704360962,24.059999465942383,0.08194456208589962
2012-06-01,83.2300033569336,1620.5,100.53758239746094,1.4670000076293945,26.65999984741211,0.10188818016428103
2012-06-04,83.9800033569336,1612.199951171875,100.49051666259766,1.5269999504089355,26.1200008392334,0.10766175102549114
2012-06-05,84.29000091552734,1615.199951171875,101.25147247314453,1.555999994277954,24.68000030517578,0.0983239462377008
2012-06-06,85.0199966430664,1632.800048828125,103.52643585205078,1.6510000228881836,22.15999984741211,0.07327477665400073
2012-06-07,84.81999969482422,1586.5999755859375,103.58918762207031,1.6540000438690186,21.719999313354492,0.09439547750632982
2012-06-08,84.0999984741211,1590.0999755859375,104.4128646850586,1.6369999647140503,21.229999542236328,0.08999150421066582
2012-06-11,82.69999694824219,1595.5,103.08711242675781,1.600000023841858,23.559999465942383,0.09773639907062215
2012-06-12,83.31999969482422,1612.699951171875,104.27166748046875,1.6610000133514404,22.09000015258789,0.08829066540543806
2012-06-13,82.62000274658203,1618.0999755859375,103.60484313964844,1.5989999771118164,24.270000457763672,0.09894876865413904
2012-06-14,83.91000366210938,1618.4000244140625,104.70314025878906,1.6109999418258667,21.68000030517578,0.10398953631140406
2012-06-15,84.02999877929688,1627.0,105.77399444580078,1.5870000123977661,21.110000610351562,0.09765912587044623
2012-06-18,83.2699966430664,1625.699951171875,105.97892761230469,1.5839999914169312,18.31999969482422,0.09181627932591696
2012-06-19,84.02999877929688,1622.199951171875,107.00407409667969,1.6200000047683716,18.3799991607666,0.08047157559821794
2012-06-20,81.80000305175781,1614.800048828125,106.83056640625,1.6419999599456787,17.239999771118164,0.08281737770180397
2012-06-21,78.19999694824219,1564.5,104.4334487915039,1.6180000305175781,20.079999923706055,0.10774690007182053
2012-06-22,79.76000213623047,1566.0,105.23777770996094,1.6720000505447388,18.110000610351562,0.09882086972004522
2012-06-25,79.20999908447266,1587.5,103.55030059814453,1.6080000400543213,20.3799991607666,0.11504327301917217
2012-06-26,79.36000061035156,1574.0,104.07072448730469,1.628000020980835,19.719999313354492,0.09766062853691859
2012-06-27,80.20999908447266,1577.5,105.00907897949219,1.621000051498413,19.450000762939453,0.08173644537280911
2012-06-28,77.69000244140625,1549.699951171875,104.7094497680664,1.5770000219345093,19.709999084472656,0.0950529481014104
2012-06-29,84.95999908447266,1603.5,107.3194808959961,1.659000039100647,17.079999923706055,0.06347179367492273
2012-07-02,83.75,1597.199951171875,107.64276885986328,1.5800000429153442,16.799999237060547,0.06307654437575905
2012-07-03,87.66000366210938,1621.300048828125,108.35246276855469,1.63100004196167,16.65999984741211,0.057210779290259195
2012-07-05,87.22000122070312,1608.9000244140625,107.86356353759766,1.597000002861023,17.5,0.06633909310248698
2012-07-06,84.44999694824219,1578.4000244140625,106.8385009765625,1.5440000295639038,17.100000381469727,0.08428692581645092
2012-07-09,85.98999786376953,1588.5999755859375,106.70441436767578,1.5130000114440918,17.979999542236328,0.08572389126496205
2012-07-10,83.91000366210938,1579.300048828125,105.77399444580078,1.4980000257492065,18.719999313354492,0.09152677266727105
2012-07-11,85.80999755859375,1575.199951171875,105.78971099853516,1.4980000257492065,17.950000762939453,0.08057380934711911
2012-07-12,86.08000183105469,1564.9000244140625,105.27716827392578,1.4789999723434448,18.329999923706055,0.0789067148811764
2012-07-13,87.0999984741211,1591.5999755859375,107.04349517822266,1.4989999532699585,16.739999771118164,0.06169608076174571
2012-07-16,88.43000030517578,1591.199951171875,106.7911605834961,1.4639999866485596,17.110000610351562,0.06071564643288063
2012-07-17,89.22000122070312,1589.0999755859375,107.52448272705078,1.5010000467300415,16.479999542236328,0.06225537836763739
2012-07-18,89.87000274658203,1570.4000244140625,108.3209228515625,1.4789999723434448,16.15999984741211,0.06512983665120897
2012-07-19,92.66000366210938,1580.0999755859375,108.60481262207031,1.5149999856948853,15.449999809265137,0.0671635154073924
2012-07-20,91.44000244140625,1582.5,107.61125183105469,1.4600000381469727,16.270000457763672,0.07421738466462036
2012-07-23,88.13999938964844,1577.0999755859375,106.5230941772461,1.434999942779541,18.6200008392334,0.06710613911351326
2012-07-24,88.5,1576.0,105.60836029052734,1.4040000438690186,20.469999313354492,0.07649899774596691
2012-07-25,88.97000122070312,1608.0,105.63201904296875,1.406000018119812,19.34000015258789,0.06132347205570077
2012-07-26,89.38999938964844,1615.0,107.37464904785156,1.4279999732971191,17.530000686645508,0.04114564570645762
2012-07-27,90.12999725341797,1617.9000244140625,109.35385131835938,1.5549999475479126,16.700000762939453,0.02527379038413402
2012-07-30,89.77999877929688,1619.699951171875,109.35385131835938,1.503999948501587,18.030000686645508,0.024694437289353166
2012-07-31,88.05999755859375,1610.5,108.58906555175781,1.4919999837875366,18.93000030517578,0.031911293947735286
2012-08-01,88.91000366210938,1603.699951171875,108.49443054199219,1.5390000343322754,18.959999084472656,0.04362507807345728
2012-08-02,87.12999725341797,1587.4000244140625,107.74527740478516,1.4780000448226929,17.56999969482422,0.04153780213815095
2012-08-03,91.4000015258789,1606.0,109.88224029541016,1.5770000219345093,15.640000343322754,0.02337409134604207
2012-08-06,92.19999694824219,1612.9000244140625,110.0950927734375,1.5579999685287476,15.949999809265137,0.029388060636501345
2012-08-07,93.66999816894531,1609.699951171875,110.64710235595703,1.628000020980835,15.989999771118164,0.0010394589655731146
2012-08-08,93.3499984741211,1612.9000244140625,110.78117370605469,1.6399999856948853,15.319999694824219,-0.012194230012995577
2012-08-09,93.36000061035156,1617.0999755859375,110.87574005126953,1.687999963760376,15.279999732971191,-0.01217859992341408
2012-08-10,92.87000274658203,1619.699951171875,111.05714416503906,1.6490000486373901,14.739999771118164,-0.013007263705612337
2012-08-13,92.7300033569336,1609.5999755859375,111.00191497802734,1.6540000438690186,13.699999809265137,-0.015943784841589315
2012-08-14,93.43000030517578,1599.4000244140625,111.01768493652344,1.7259999513626099,14.850000381469727,-0.029365740953907205
2012-08-15,94.33000183105469,1603.699951171875,111.14386749267578,1.8049999475479126,14.630000114440918,-0.03210782868493489
2012-08-16,95.5999984741211,1616.0999755859375,111.9639663696289,1.8359999656677246,14.289999961853027,-0.034453577603409724
2012-08-17,96.01000213623047,1616.300048828125,112.11376953125,1.815999984741211,13.449999809265137,-0.01622772299866293
2012-08-20,95.97000122070312,1620.0999755859375,112.12165069580078,1.8140000104904175,14.020000457763672,-0.015872812816050907
2012-08-21,96.68000030517578,1639.9000244140625,111.78257751464844,1.8049999475479126,15.020000457763672,-0.011043870668841826
2012-08-22,97.26000213623047,1637.4000244140625,111.82991790771484,1.718999981880188,15.109999656677246,0.002006307780357597
2012-08-23,96.2699966430664,1669.5999755859375,110.9151840209961,1.6660000085830688,15.960000038146973,0.008125396593381184
2012-08-24,96.1500015258789,1669.800048828125,111.58547973632812,1.6779999732971191,15.180000305175781,-0.003045317663416758
2012-08-27,95.47000122070312,1672.4000244140625,111.60908508300781,1.6490000486373901,16.350000381469727,0.004770102535911036
2012-08-28,96.33000183105469,1666.5,111.49871826171875,1.6299999952316284,16.489999771118164,0.010457454175208492
2012-08-29,95.48999786376953,1659.800048828125,111.58547973632812,1.6540000438690186,17.059999465942383,0.009884633466550552
2012-08-30,94.62000274658203,1653.5,110.78117370605469,1.6200000047683716,17.829999923706055,0.012207797216450711
2012-08-31,96.47000122070312,1684.5999755859375,111.30950164794922,1.562000036239624,17.469999313354492,0.005978727664078143
2012-09-04,95.30000305175781,1692.9000244140625,111.20691680908203,1.5809999704360962,17.979999542236328,0.00868887336425006
2012-09-05,95.36000061035156,1690.800048828125,111.11231231689453,1.593999981880188,17.739999771118164,0.012972241350814873
2012-09-06,95.52999877929688,1702.5999755859375,113.36753845214844,1.6729999780654907,15.600000381469727,-0.0041717953256241724
2012-09-07,96.41999816894531,1737.5,113.80913543701172,1.6610000133514404,14.380000114440918,-0.007617855131036411
2012-09-10,96.54000091552734,1728.699951171875,113.1624755859375,1.6829999685287476,16.280000686645508,0.004848227182164155
2012-09-11,97.16999816894531,1731.800048828125,113.4778823852539,1.6950000524520874,16.40999984741211,0.0025438737030611946
2012-09-12,97.01000213623047,1730.5999755859375,113.85641479492188,1.7649999856948853,15.800000190734863,-0.006916190881051998
2012-09-13,98.30999755859375,1769.0999755859375,115.59117126464844,1.75600004196167,14.050000190734863,-0.025454620578259868
2012-09-14,99.0,1769.800048828125,116.10379028320312,1.8700000047683716,14.510000228881836,-0.018354961730734365
2012-09-17,96.62000274658203,1767.699951171875,115.70951843261719,1.8380000591278076,14.59000015258789,-0.004047796038025964
2012-09-18,95.29000091552734,1768.4000244140625,115.61486053466797,1.812000036239624,14.180000305175781,-0.010638073928437186
2012-09-19,91.9800033569336,1769.0,115.67799377441406,1.781999945640564,13.880000114440918,-0.005489988026760817
2012-09-20,91.87000274658203,1767.699951171875,115.68582916259766,1.7769999504089355,14.069999694824219,-0.014583952844170578
2012-09-21,92.88999938964844,1775.5,115.63746643066406,1.7599999904632568,13.979999542236328,-0.017209662651184288
2012-09-24,91.93000030517578,1762.0999755859375,115.46306610107422,1.718000054359436,14.149999618530273,-0.019874355547699785
2012-09-25,91.37000274658203,1763.800048828125,114.23433685302734,1.6820000410079956,15.430000305175781,-0.010659174564645824
2012-09-26,89.9800033569336,1750.5999755859375,113.59214782714844,1.6180000305175781,16.809999465942383,-0.01581979682646295
2012-09-27,91.8499984741211,1777.5999755859375,114.66239166259766,1.6399999856948853,14.84000015258789,-0.00843427742404379
2012-09-28,92.19000244140625,1771.0999755859375,114.13124084472656,1.6369999647140503,15.729999542236328,0.02171282156181298
2012-10-01,92.4800033569336,1780.5,114.43250274658203,1.625,16.31999969482422,0.016720362837347347
2012-10-02,91.88999938964844,1772.699951171875,114.5513916015625,1.6150000095367432,15.710000038146973,0.020125905126251453
2012-10-03,88.13999938964844,1777.300048828125,115.01913452148438,1.6230000257492065,15.430000305175781,0.013200636676504063
2012-10-04,91.70999908447266,1794.0999755859375,115.84358978271484,1.6649999618530273,14.550000190734863,0.0030951304777688815
2012-10-05,89.87999725341797,1778.5999755859375,115.85153198242188,1.7319999933242798,14.329999923706055,0.00557606863453497
2012-10-08,89.33000183105469,1773.5,115.45514678955078,1.746000051498413,15.109999656677246,0.017049961947241288
2012-10-09,92.38999938964844,1763.0,114.31359100341797,1.7200000286102295,16.3700008392334,0.02713665891337369
2012-10-10,91.25,1763.199951171875,113.58424377441406,1.690999984741211,16.290000915527344,0.0330291809743255
2012-10-11,92.06999969482422,1768.800048828125,113.64765930175781,1.6749999523162842,15.59000015258789,0.03315528584603711
2012-10-12,91.86000061035156,1758.0,113.27505493164062,1.6629999876022339,16.139999389648438,0.03641248430342503
2012-10-15,91.8499984741211,1736.0,114.21846008300781,1.6629999876022339,15.270000457763672,0.034492381924810855
2012-10-16,92.08999633789062,1744.699951171875,115.37584686279297,1.7200000286102295,15.220000267028809,0.026398668530815295
2012-10-17,92.12000274658203,1751.5,115.89909362792969,1.8109999895095825,15.069999694824219,0.027275858287265864
2012-10-18,92.0999984741211,1743.300048828125,115.5978775024414,1.8259999752044678,15.029999732971191,0.031609967102582015
2012-10-19,90.05000305175781,1722.800048828125,113.67144775390625,1.7680000066757202,17.059999465942383,0.04937364186828441
2012-10-22,88.7300033569336,1725.0999755859375,113.68729400634766,1.7979999780654907,16.6200008392334,0.05512622086471963
2012-10-23,86.66999816894531,1708.300048828125,112.1097412109375,1.7640000581741333,18.829999923706055,0.06869193044883337
2012-10-24,85.7300033569336,1700.5,111.79264831542969,1.774999976158142,18.329999923706055,0.07593664483569995
2012-10-25,86.05000305175781,1712.0,112.11763763427734,1.8279999494552612,18.1200008392334,0.06861666268471756
2012-10-26,86.27999877929688,1710.9000244140625,112.05428314208984,1.75,17.809999465942383,0.06658433181756696
2012-10-31,86.23999786376953,1717.5,112.05428314208984,1.6859999895095825,18.600000381469727,0.07755703120388202
2012-11-01,87.08999633789062,1714.0999755859375,113.22750854492188,1.715000033378601,16.690000534057617,0.054404446721626254
2012-11-02,84.86000061035156,1674.0999755859375,112.22077941894531,1.7259999513626099,17.59000015258789,0.07460601337874584
2012-11-05,85.6500015258789,1682.199951171875,112.45063781738281,1.684000015258789,18.420000076293945,0.0731908871147755
2012-11-06,88.70999908447266,1714.0999755859375,113.33057403564453,1.7419999837875366,17.579999923706055,0.06344907070029104
2012-11-07,84.44000244140625,1713.199951171875,110.76211547851562,1.6319999694824219,19.079999923706055,0.09416391395618007
2012-11-08,85.08999633789062,1725.4000244140625,109.43028259277344,1.6319999694824219,18.489999771118164,0.10726191268001672
2012-11-09,86.06999969482422,1730.300048828125,109.52542877197266,1.6130000352859497,18.610000610351562,0.10812263852791193
2012-11-12,85.56999969482422,1730.300048828125,109.61259460449219,1.6109999418258667,16.68000030517578,0.10818804463685261
2012-11-13,85.37999725341797,1724.199951171875,109.23212432861328,1.5889999866485596,16.649999618530273,0.1130713928553293
2012-11-14,86.31999969482422,1729.5,107.757568359375,1.5889999866485596,17.920000076293945,0.12696898895497033
2012-11-15,85.44999694824219,1713.300048828125,107.57527923583984,1.5889999866485596,17.989999771118164,0.13733902870382475
2012-11-16,86.66999816894531,1714.300048828125,108.10640716552734,1.5740000009536743,16.40999984741211,0.11764584247694887
2012-11-19,89.27999877929688,1734.0,110.29441833496094,1.6109999418258667,15.239999771118164,0.08881500445128188
2012-11-20,86.75,1723.199951171875,110.34196472167969,1.656000018119812,15.079999923706055,0.09898206024832645
2012-11-21,87.37999725341797,1727.9000244140625,110.54806518554688,1.687000036239624,15.3100004196167,0.0760615982767412
2012-11-23,88.27999877929688,1751.300048828125,112.05428314208984,1.6929999589920044,15.140000343322754,0.06886448377867516
2012-11-26,87.73999786376953,1749.5,111.81641387939453,1.6640000343322754,15.5,0.08463256791535434
2012-11-27,87.18000030517578,1742.199951171875,111.24566650390625,1.6449999809265137,15.920000076293945,0.08804451652512357
2012-11-28,86.48999786376953,1716.5,112.14147186279297,1.6169999837875366,15.510000228881836,0.08291282296342772
2012-11-29,88.06999969482422,1727.199951171875,112.66471099853516,1.6200000047683716,15.0600004196167,0.08362336257767145
2012-11-30,88.91000366210938,1710.9000244140625,112.68846130371094,1.6059999465942383,15.869999885559082,0.09310087227735764
2012-12-03,89.08999633789062,1719.5999755859375,112.1335678100586,1.628000020980835,16.639999389648438,0.100005776464696
2012-12-04,88.5,1694.4000244140625,111.97499084472656,1.6080000400543213,17.1200008392334,0.10355986658114391
2012-12-05,87.87999725341797,1692.4000244140625,112.17317962646484,1.590999960899353,16.459999084472656,0.10630688939215038
2012-12-06,86.26000213623047,1700.300048828125,112.5536880493164,1.5809999704360962,16.579999923706055,0.10675183019822154
2012-12-07,85.93000030517578,1704.0,112.89459228515625,1.6269999742507935,15.899999618530273,0.1009348314424503
2012-12-10,85.55999755859375,1713.0,112.94215393066406,1.6160000562667847,16.049999237060547,0.10202610805486301
2012-12-11,85.79000091552734,1708.199951171875,113.71111297607422,1.6490000486373901,15.569999694824219,0.10040160777298257
2012-12-12,86.7699966430664,1716.5999755859375,113.76655578613281,1.6970000267028809,15.949999809265137,0.0984133839337269
2012-12-13,85.88999938964844,1695.5999755859375,113.06896209716797,1.7280000448226929,16.559999465942383,0.09909086768543562
2012-12-14,86.7300033569336,1695.800048828125,112.64884185791016,1.7079999446868896,17.0,0.10062709323717156
2012-12-17,87.19999694824219,1697.0,113.97270965576172,1.7630000114440918,16.34000015258789,0.09544107488832143
2012-12-18,87.93000030517578,1669.5,115.24114990234375,1.8270000219345093,15.569999694824219,0.07412885153468207
2012-12-19,89.51000213623047,1666.5,114.38494110107422,1.7999999523162842,17.360000610351562,0.09086211035357761
2012-12-20,90.12999725341797,1644.9000244140625,115.04292297363281,1.7999999523162842,17.670000076293945,0.08009261414588043
2012-12-21,88.66000366210938,1659.0999755859375,113.99867248535156,1.753999948501587,17.84000015258789,0.09870878355650903
2012-12-24,88.61000061035156,1658.5999755859375,113.64738464355469,1.7740000486373901,17.84000015258789,0.10210492891039813
2012-12-26,90.9800033569336,1659.800048828125,113.1683120727539,1.7580000162124634,19.479999542236328,0.11017213618884725
2012-12-27,90.87000274658203,1662.5999755859375,113.01669311523438,1.715000033378601,19.469999313354492,0.10726221879707754
2012-12-28,90.80000305175781,1654.9000244140625,111.7951431274414,1.7109999656677246,22.719999313354492,0.12488482901326825
2012-12-31,91.81999969482422,1674.800048828125,113.69529724121094,1.75600004196167,18.020000457763672,0.09486943935387027
2013-01-02,93.12000274658203,1687.9000244140625,116.6093521118164,1.8389999866485596,14.680000305175781,0.07184147625188086
2013-01-03,92.91999816894531,1673.699951171875,116.34585571289062,1.8990000486373901,14.5600004196167,0.06944445537363264
2013-01-04,93.08999633789062,1648.0999755859375,116.85684204101562,1.9149999618530273,13.829999923706055,0.07197326310044105
2013-01-07,93.19000244140625,1645.5,116.53746032714844,1.902999997138977,13.789999961853027,0.07862683355943556
