Date,Oil_Price,Gold_Price,S&P500,10Y_Treasury,VIX_Volatility,Target_Return
2013-01-17,95.48999786376953,1690.4000244140625,118.15813446044922,1.875,13.569999694824219,0.05521260977516751
2013-01-18,95.55999755859375,1686.5999755859375,118.42159271240234,1.843000054359436,12.460000038146973,0.05753775910005032
2013-01-22,96.23999786376953,1692.800048828125,119.06027221679688,1.8350000381469727,12.430000305175781,0.06270872491616397
2013-01-23,95.2300033569336,1686.300048828125,119.25192260742188,1.8329999446868896,12.460000038146973,0.061673431607307316
2013-01-24,95.94999694824219,1669.5,119.28388214111328,1.843999981880188,12.6899995803833,0.0656916948671542
2013-01-25,95.87999725341797,1656.4000244140625,119.95445251464844,1.9470000267028809,12.890000343322754,0.05786243685073855
2013-01-28,96.44000244140625,1652.4000244140625,119.81077575683594,1.9739999771118164,13.569999694824219,0.06622578505967769
2013-01-29,97.56999969482422,1660.699951171875,120.2817611694336,1.9880000352859497,13.3100004196167,0.0645844670009097
2013-01-30,97.94000244140625,1679.9000244140625,119.81077575683594,2.00600004196167,14.319999694824219,0.05939885523526156
2013-01-31,97.48999786376953,1660.5999755859375,119.51538848876953,1.9850000143051147,14.279999732971191,0.07188000654447557
2013-02-01,97.7699966430664,1669.4000244140625,120.74483489990234,2.009999990463257,12.899999618530273,0.0717251263358567
2013-02-04,96.16999816894531,1675.300048828125,119.38760375976562,1.9730000495910645,14.670000076293945,0.08666307268257678
2013-02-05,96.63999938964844,1672.4000244140625,120.59317016601562,2.0160000324249268,13.720000267028809,0.08125259230635118
2013-02-06,96.62000274658203,1677.699951171875,120.68099212646484,1.968000054359436,13.40999984741211,0.0853827047447957
2013-02-07,95.83000183105469,1670.4000244140625,120.52132415771484,1.9509999752044678,13.5,0.08375966506490395
2013-02-08,95.72000122070312,1666.0,121.19194030761719,1.9539999961853027,13.020000457763672,0.0812704164402982
2013-02-11,97.02999877929688,1648.199951171875,121.16801452636719,1.9459999799728394,12.9399995803833,0.08234365340711536
2013-02-12,97.51000213623047,1648.699951171875,121.3675765991211,1.9819999933242798,12.640000343322754,0.09173051286308165
2013-02-13,97.01000213623047,1644.199951171875,121.47140502929688,2.0190000534057617,12.979999542236328,0.09667280092956076
2013-02-14,97.30999755859375,1634.699951171875,121.58312225341797,2.0,12.65999984741211,0.09052108781905388
2013-02-15,95.86000061035156,1608.800048828125,121.43944549560547,2.006999969482422,12.460000038146973,0.10237652578378342
2013-02-19,96.66000366210938,1603.5999755859375,122.34954833984375,2.0260000228881836,12.3100004196167,0.09411097115348643
2013-02-20,94.45999908447266,1577.5999755859375,120.8246841430664,2.0209999084472656,14.680000305175781,0.10951153877507447
2013-02-21,92.83999633789062,1578.199951171875,120.09019470214844,1.9759999513626099,15.220000267028809,0.108018049279621
2013-02-22,93.12999725341797,1572.4000244140625,121.26380157470703,1.9670000076293945,14.170000076293945,0.0941196551792911
2013-02-25,93.11000061035156,1586.199951171875,118.95648193359375,1.8949999809265137,18.989999771118164,0.11439786801629359
2013-02-26,92.62999725341797,1615.199951171875,119.77085876464844,1.878999948501587,16.8700008392334,0.11344892661170047
2013-02-27,92.76000213623047,1595.199951171875,121.27973937988281,1.902999997138977,14.729999542236328,0.09245477177253836
2013-02-28,92.05000305175781,1577.699951171875,121.04025268554688,1.8880000114440918,15.510000228881836,0.09865825300340592
2013-03-01,90.68000030517578,1571.9000244140625,121.43944549560547,1.8530000448226929,15.359999656677246,0.07933004513136677
2013-03-04,90.12000274658203,1572.0999755859375,122.08607482910156,1.8769999742507935,14.010000228881836,0.07952535628836932
2013-03-05,90.81999969482422,1574.5999755859375,123.17985534667969,1.8940000534057617,13.479999542236328,0.06479678769781905
2013-03-06,90.43000030517578,1574.5999755859375,123.3475112915039,1.937999963760376,13.529999732971191,0.048461395010516606
2013-03-07,91.55999755859375,1574.800048828125,123.57106018066406,1.9910000562667847,13.0600004196167,0.05603917240950107
2013-03-08,91.94999694824219,1576.5999755859375,124.09801483154297,2.055999994277954,12.59000015258789,0.06493148958472617
2013-03-11,92.05999755859375,1577.800048828125,124.5690689086914,2.055999994277954,11.5600004196167,0.06090448412946081
2013-03-12,92.54000091552734,1591.5,124.28959655761719,2.0230000019073486,12.270000457763672,0.05232164782197857
2013-03-13,92.5199966430664,1588.300048828125,124.46524810791016,2.0209999084472656,11.829999923706055,0.04213870507675388
2013-03-14,93.02999877929688,1590.5999755859375,125.12785339355469,2.0329999923706055,11.300000190734863,0.05238538365117029
2013-03-15,93.44999694824219,1592.5,124.96270751953125,1.996000051498413,11.300000190734863,0.04716641537099209
2013-03-18,93.73999786376953,1604.5999755859375,124.27303314208984,1.9559999704360962,13.359999656677246,0.061108626432471835
2013-03-19,92.16000366210938,1611.300048828125,123.9843521118164,1.9079999923706055,14.390000343322754,0.07198743797027074
2013-03-20,92.95999908447266,1607.5,124.85043334960938,1.937000036239624,12.670000076293945,0.04984210844078807
2013-03-21,92.44999694824219,1613.800048828125,123.7838363647461,1.9320000410079956,13.989999771118164,0.03265147758695974
2013-03-22,93.70999908447266,1606.199951171875,124.77824401855469,1.9149999618530273,13.569999694824219,0.027709925335070107
2013-03-25,94.80999755859375,1604.5999755859375,124.25701141357422,1.9149999618530273,13.739999771118164,0.018980432705015815
2013-03-26,96.33999633789062,1595.800048828125,125.25132751464844,1.906000018119812,12.770000457763672,0.0206102939268471
2013-03-27,96.58000183105469,1606.199951171875,125.25132751464844,1.8509999513626099,13.149999618530273,0.03071534272338905
2013-03-28,97.2300033569336,1594.800048828125,125.6362533569336,1.8519999980926514,12.699999809265137,0.033589222824860876
2013-04-01,97.06999969482422,1600.0,125.13909912109375,1.840000033378601,13.579999923706055,0.03344349720208806
2013-04-02,97.19000244140625,1575.0999755859375,125.75657653808594,1.8609999418258667,12.779999732971191,0.034394727323622254
2013-04-03,94.44999694824219,1552.800048828125,124.48157501220703,1.812000036239624,14.210000038146973,0.044018193375124026
2013-04-04,93.26000213623047,1551.800048828125,124.98670959472656,1.7589999437332153,13.890000343322754,0.040250495383481244
2013-04-05,92.69999694824219,1575.4000244140625,124.42534637451172,1.694000005722046,13.920000076293945,0.05621712218383834
2013-04-08,93.36000061035156,1572.0,125.26741027832031,1.7319999933242798,13.1899995803833,0.05510196996781169
2013-04-09,94.19999694824219,1586.199951171875,125.70042419433594,1.746999979019165,12.84000015258789,0.05903504811843496
2013-04-10,94.63999938964844,1558.300048828125,127.24006652832031,1.8049999475479126,12.359999656677246,0.04660080191346361
2013-04-11,93.51000213623047,1564.300048828125,127.65716552734375,1.7910000085830688,12.239999771118164,0.05739002694193496
2013-04-12,91.29000091552734,1501.0,127.34439086914062,1.7209999561309814,12.0600004196167,0.06043046179071654
2013-04-15,88.70999908447266,1360.5999755859375,124.393310546875,1.7020000219345093,17.270000457763672,0.08973533654553845
2013-04-16,88.72000122070312,1386.800048828125,126.22972106933594,1.718999981880188,13.960000038146973,0.06985852437283557
2013-04-17,86.68000030517578,1382.199951171875,124.38526153564453,1.7039999961853027,16.510000228881836,0.08850980698840893
2013-04-18,87.7300033569336,1392.0,123.60741424560547,1.684999942779541,17.559999465942383,0.10135974690199423
2013-04-19,88.01000213623047,1395.300048828125,124.68195343017578,1.7029999494552612,14.970000267028809,0.09380771253126774
2013-04-22,88.76000213623047,1421.0,125.23530578613281,1.6979999542236328,14.390000343322754,0.09109901880261773
2013-04-23,89.18000030517578,1408.5999755859375,126.5263900756836,1.6979999542236328,13.479999542236328,0.07767123709763113
2013-04-24,91.43000030517578,1423.4000244140625,126.60659790039062,1.6979999542236328,13.609999656677246,0.07304095674611832
2013-04-25,93.63999938964844,1461.800048828125,127.11984252929688,1.7109999656677246,13.619999885559082,0.07130863963981926
2013-04-26,93.0,1453.5999755859375,126.89530944824219,1.6629999876022339,13.609999656677246,0.07434768069256537
2013-04-29,94.5,1467.4000244140625,127.7453384399414,1.6679999828338623,13.710000038146973,0.06391754769232394
2013-04-30,93.45999908447266,1472.199951171875,128.0500946044922,1.6749999523162842,13.520000457763672,0.06138544935819601
2013-05-01,91.02999877929688,1446.300048828125,126.92739868164062,1.6390000581741333,14.489999771118164,0.0715356501329476
2013-05-02,93.98999786376953,1467.699951171875,128.1061553955078,1.63100004196167,13.59000015258789,0.0739470184555775
2013-05-03,95.61000061035156,1464.300048828125,129.4052734375,1.7519999742507935,12.850000381469727,0.06497255416531456
2013-05-06,96.16000366210938,1468.0999755859375,129.73410034179688,1.7710000276565552,12.65999984741211,0.06071931043226897
2013-05-07,95.62000274658203,1449.0,130.3916778564453,1.7829999923706055,12.829999923706055,0.04937282257284048
2013-05-08,96.62000274658203,1473.9000244140625,130.9850616455078,1.7599999904632568,12.65999984741211,0.04123406658040785
2013-05-09,96.38999938964844,1468.800048828125,130.61614990234375,1.812999963760376,13.130000114440918,0.04800188316437026
2013-05-10,96.04000091552734,1436.800048828125,131.041259765625,1.899999976158142,12.59000015258789,0.0415877185628184
2013-05-13,95.16999816894531,1434.5,131.1454315185547,1.9229999780654907,12.550000190734863,0.03953054115496357
2013-05-14,94.20999908447266,1424.699951171875,132.5006866455078,1.9520000219345093,12.770000457763672,0.0319403378681451
2013-05-15,94.30000305175781,1396.5,133.21438598632812,1.9429999589920044,12.8100004196167,0.021146603945918274
2013-05-16,95.16000366210938,1387.0999755859375,132.58895874023438,1.8650000095367432,13.069999694824219,0.011614217404063654
2013-05-17,96.0199966430664,1364.9000244140625,133.8719940185547,1.9490000009536743,12.449999809265137,-0.0013932969241807758
2013-05-20,96.70999908447266,1384.300048828125,133.86398315429688,1.965000033378601,13.020000457763672,-0.007716595747591204
2013-05-21,96.16000366210938,1377.800048828125,134.05638122558594,1.944000005722046,13.369999885559082,-0.004269639619469245
2013-05-22,94.27999877929688,1367.5999755859375,133.06210327148438,2.0260000228881836,13.819999694824219,-0.0030090507752089657
2013-05-23,94.25,1392.0,132.67710876464844,2.0230000019073486,14.069999694824219,0.008997683415089774
2013-05-24,94.1500015258789,1386.800048828125,132.56484985351562,2.010999917984009,13.989999771118164,0.013258062770998835
2013-05-28,95.01000213623047,1379.0999755859375,133.35873413085938,2.134999990463257,14.479999542236328,0.003477998004072891
2013-05-29,93.12999725341797,1391.300048828125,132.4926300048828,2.124000072479248,14.829999923706055,-0.006207966175889812
2013-05-30,93.61000061035156,1411.5,132.98187255859375,2.124000072479248,14.529999732971191,-0.0063485215315945975
2013-05-31,91.97000122070312,1392.5999755859375,131.0732421875,2.1640000343322754,16.299999237060547,0.00972000517810434
2013-06-03,93.44999694824219,1411.699951171875,131.79501342773438,2.134000062942505,16.280000686645508,0.001009109540716313
2013-06-04,93.30999755859375,1397.0999755859375,131.16151428222656,2.13700008392334,16.270000457763672,0.010392283395113555
2013-06-05,93.73999786376953,1398.4000244140625,129.32510375976562,2.0999999046325684,17.5,0.03321770525458834
2013-06-06,94.76000213623047,1415.699951171875,130.49588012695312,2.075000047683716,16.6299991607666,0.025245498865902993
2013-06-07,96.02999877929688,1383.0,132.1558837890625,2.1610000133514404,15.140000343322754,0.012855260520532985
2013-06-10,95.7699966430664,1386.199951171875,132.1558837890625,2.2149999141693115,15.4399995803833,0.02255406093175738
2013-06-11,95.37999725341797,1377.0,130.79263305664062,2.194999933242798,17.06999969482422,0.04085549229516072
2013-06-12,95.87999725341797,1391.800048828125,129.71005249023438,2.2300000190734863,18.59000015258789,0.05283660903283249
2013-06-13,96.69000244140625,1377.5999755859375,131.68272399902344,2.1740000247955322,16.40999984741211,0.03430954886344195
2013-06-14,97.8499984741211,1387.300048828125,130.85675048828125,2.125999927520752,17.149999618530273,0.043179387459729934
2013-06-17,97.7699966430664,1382.800048828125,131.8671875,2.1710000038146973,16.799999237060547,0.041177276497422755
2013-06-18,98.44000244140625,1366.5999755859375,132.90966796875,2.181999921798706,16.610000610351562,0.03762045415302784
2013-06-19,98.23999786376953,1373.5999755859375,131.0732421875,2.311000108718872,16.639999389648438,0.06433608505502209
2013-06-20,95.4000015258789,1285.9000244140625,127.8255615234375,2.4189999103546143,20.489999771118164,0.0895490317978278
2013-06-21,93.69000244140625,1291.5999755859375,128.23583984375,2.5139999389648438,18.899999618530273,0.07846941670125318
2013-06-24,95.18000030517578,1276.800048828125,126.61546325683594,2.5480000972747803,20.110000610351562,0.08721707049916771
2013-06-25,95.31999969482422,1274.800048828125,127.83279418945312,2.5889999866485596,18.469999313354492,0.07432931669382215
2013-06-26,95.5,1229.5999755859375,129.0984649658203,2.5390000343322754,17.209999084472656,0.060721365170802954
2013-06-27,97.05000305175781,1211.4000244140625,129.8562774658203,2.4830000400543213,16.860000610351562,0.05858633477868658
2013-06-28,96.55999755859375,1223.800048828125,129.32418823242188,2.4779999256134033,16.860000610351562,0.05805561749960764
2013-07-01,97.98999786376953,1255.9000244140625,130.08193969726562,2.490000009536743,16.3700008392334,0.04628770505744839
2013-07-02,99.5999984741211,1243.5999755859375,129.96102905273438,2.4690001010894775,16.440000534057617,0.05555172014597409
2013-07-03,101.23999786376953,1252.0999755859375,130.01748657226562,2.500999927520752,16.200000762939453,0.054095929197474524
2013-07-05,103.22000122070312,1212.9000244140625,131.42018127441406,2.7149999141693115,14.890000343322754,0.03322932864787842
2013-07-08,103.13999938964844,1234.9000244140625,132.16989135742188,2.6449999809265137,14.779999732971191,0.035152390599460626
2013-07-09,103.52999877929688,1245.9000244140625,133.12115478515625,2.630000114440918,14.350000381469727,0.01887089608387127
2013-07-10,106.5199966430664,1247.4000244140625,133.1695556640625,2.680000066757202,14.210000038146973,0.0066388615166028675
2013-07-11,104.91000366210938,1280.0999755859375,134.98341369628906,2.5739998817443848,14.010000228881836,-0.006167908225305774
2013-07-12,105.94999694824219,1277.800048828125,135.0398712158203,2.6010000705718994,13.84000015258789,0.014832474630148695
2013-07-15,106.31999969482422,1283.800048828125,135.5557861328125,2.555999994277954,13.789999961853027,0.017483540797480046
2013-07-16,106.0,1290.800048828125,135.04794311523438,2.5320000648498535,14.420000076293945,0.02538929430217629
2013-07-17,106.4800033569336,1277.9000244140625,135.3945770263672,2.490999937057495,13.779999732971191,0.015344713119331388
2013-07-18,108.04000091552734,1284.5999755859375,136.13623046875,2.5339999198913574,13.770000457763672,0.023916073663860615
2013-07-19,108.05000305175781,1293.300048828125,136.37808227539062,2.490999937057495,12.539999961853027,0.02893124094702948
2013-07-22,106.91000366210938,1336.4000244140625,136.6441192626953,2.48799991607666,12.289999961853027,0.033864021085617146
2013-07-23,107.2300033569336,1335.0999755859375,136.35385131835938,2.5160000324249268,12.65999984741211,0.036124540430788166
2013-07-24,105.38999938964844,1319.699951171875,135.85406494140625,2.5880000591278076,13.180000305175781,0.04595874892680629
2013-07-25,105.48999786376953,1329.0,136.18458557128906,2.6070001125335693,12.970000267028809,0.03842400772751309
2013-07-26,104.69999694824219,1321.699951171875,136.32968139648438,2.561000108718872,12.720000267028809,0.04076489098105296
2013-07-29,104.55000305175781,1328.4000244140625,135.91050720214844,2.5850000381469727,13.390000343322754,0.048742953740702255
2013-07-30,103.08000183105469,1324.0,135.91050720214844,2.6029999256134033,13.390000343322754,0.050412196836409295
2013-07-31,105.02999877929688,1312.4000244140625,136.00723266601562,2.5929999351501465,13.449999809265137,0.0552640583752273
2013-08-01,107.88999938964844,1311.0,137.5792236328125,2.7230000495910645,12.9399995803833,0.03802496608399464
2013-08-02,106.94000244140625,1310.5999755859375,137.8130645751953,2.6019999980926514,11.979999542236328,0.033324449824988944
2013-08-05,106.55999755859375,1302.5999755859375,137.61146545410156,2.640000104904175,11.84000015258789,0.03731072943908109
2013-08-06,105.30000305175781,1283.199951171875,136.82948303222656,2.6419999599456787,12.720000267028809,0.046909328014129725
2013-08-07,104.37000274658203,1286.0999755859375,136.3861083984375,2.5999999046325684,12.979999542236328,0.04698652972634321
2013-08-08,103.4000015258789,1310.699951171875,136.88597106933594,2.5869998931884766,12.729999542236328,0.04848979913964602
2013-08-09,105.97000122070312,1312.9000244140625,136.490966796875,2.5799999237060547,13.40999984741211,0.03822942956747588
2013-08-12,106.11000061035156,1334.699951171875,136.32968139648438,2.6050000190734863,12.8100004196167,0.05348098864379902
2013-08-13,106.83000183105469,1321.199951171875,136.73280334472656,2.7149999141693115,12.3100004196167,0.05055317416591443
2013-08-14,106.8499984741211,1334.0,136.0314178466797,2.7119998931884766,13.039999961853027,0.053825958740117086
2013-08-15,107.33000183105469,1361.5999755859375,134.12887573242188,2.755000114440918,14.729999542236328,0.0773498424963055
2013-08-16,107.45999908447266,1371.699951171875,133.6854705810547,2.8289999961853027,14.369999885559082,0.08631649209224612
2013-08-19,107.0999984741211,1366.199951171875,132.8310089111328,2.884000062942505,15.100000381469727,0.09806124215455725
2013-08-20,104.97000122070312,1373.0999755859375,133.4840087890625,2.813999891281128,14.90999984741211,0.08886594525290792
2013-08-21,103.8499984741211,1370.5999755859375,132.66171264648438,2.8550000190734863,15.9399995803833,0.0932340692868443
2013-08-22,105.02999877929688,1371.199951171875,133.8708953857422,2.9010000228881836,14.760000228881836,0.07997138611499377
2013-08-23,106.41999816894531,1395.699951171875,134.32240295410156,2.818000078201294,13.979999542236328,0.08502499104561845
2013-08-26,105.91999816894531,1393.0,133.8225555419922,2.805000066757202,14.989999771118164,0.09452606241936468
2013-08-27,109.01000213623047,1420.5999755859375,131.6701202392578,2.7209999561309814,16.770000457763672,0.11131083505144712
2013-08-28,110.0999984741211,1419.0,132.13763427734375,2.7820000648498535,16.489999771118164,0.1076856295985622
2013-08-29,108.80000305175781,1412.9000244140625,132.34727478027344,2.750999927520752,16.809999465942383,0.10862417768306276
2013-08-30,107.6500015258789,1396.0999755859375,131.92800903320312,2.749000072479248,17.010000228881836,0.1114105033591124
2013-09-03,108.54000091552734,1412.0,132.5245819091797,2.8480000495910645,16.610000610351562,0.10353476533629724
2013-09-04,107.2300033569336,1389.9000244140625,133.62098693847656,2.8970000743865967,15.880000114440918,0.08975075325582949
2013-09-05,108.37000274658203,1373.0999755859375,133.79031372070312,2.9790000915527344,15.770000457763672,0.08825020112722481
2013-09-06,110.52999877929688,1386.699951171875,133.8547821044922,2.937999963760376,15.850000381469727,0.08294477154071322
2013-09-09,109.5199966430664,1386.800048828125,135.13653564453125,2.8970000743865967,15.630000114440918,0.08466270594925107
2013-09-10,107.38999938964844,1364.0999755859375,136.13623046875,2.9590001106262207,14.529999732971191,0.07943487789044035
2013-09-11,107.55999755859375,1363.9000244140625,136.56349182128906,2.9200000762939453,13.819999694824219,0.07220197042958931
2013-09-12,108.5999984741211,1330.4000244140625,136.20069885253906,2.9070000648498535,14.289999961853027,0.06298430582220638
2013-09-13,108.20999908447266,1308.4000244140625,136.50706481933594,2.8980000019073486,14.15999984741211,0.057096998511199315
2013-09-16,106.58999633789062,1317.9000244140625,137.297119140625,2.874000072479248,14.380000114440918,0.05089640876364099
2013-09-17,105.41999816894531,1309.5,137.9097900390625,2.8529999256134033,14.529999732971191,0.052747515616190066
2013-09-18,108.06999969482422,1307.800048828125,139.5059814453125,2.7079999446868896,13.59000015258789,0.03739282117334719
2013-09-19,106.38999938964844,1369.4000244140625,139.272216796875,2.747999906539917,13.15999984741211,0.05687470528118577
2013-09-20,104.68000030517578,1332.5,138.29843139648438,2.7320001125335693,13.119999885559082,0.0630861543289003
2013-09-23,103.58999633789062,1326.9000244140625,137.6584930419922,2.7139999866485596,14.3100004196167,0.07424037478106671
2013-09-24,103.12999725341797,1316.0,137.3345184326172,2.6530001163482666,14.079999923706055,0.08252752252550044
2013-09-25,102.66000366210938,1335.9000244140625,136.9375,2.614000082015991,14.010000228881836,0.08804539968193748
2013-09-26,103.02999877929688,1323.5999755859375,137.46408081054688,2.6429998874664307,14.0600004196167,0.08938736437497097
2013-09-27,102.87000274658203,1338.4000244140625,136.83218383789062,2.61899995803833,15.460000038146973,0.09435898831259859
2013-09-30,102.33000183105469,1326.5,136.10313415527344,2.615000009536743,16.600000381469727,0.10004153748098998
2013-10-01,102.04000091552734,1286.0,137.1805877685547,2.6459999084472656,15.539999961853027,0.09656654246197571
2013-10-02,104.0999984741211,1320.5999755859375,137.0509033203125,2.625999927520752,16.600000381469727,0.08708574970985672
2013-10-03,103.30999755859375,1317.4000244140625,135.7871856689453,2.6059999465942383,17.670000076293945,0.0970222438627304
2013-10-04,103.83999633789062,1309.699951171875,136.81597900390625,2.6519999504089355,16.739999771118164,0.08561846419042163
2013-10-07,103.02999877929688,1324.800048828125,135.63327026367188,2.634000062942505,19.40999984741211,0.10181055797693794
2013-10-08,103.48999786376953,1324.199951171875,134.05364990234375,2.635999917984009,20.34000015258789,0.11503686823731352
2013-10-09,101.61000061035156,1306.9000244140625,134.15084838867188,2.6500000953674316,19.600000381469727,0.11495727224851593
2013-10-10,103.01000213623047,1296.5999755859375,137.0428466796875,2.684999942779541,16.479999542236328,0.09439999376478081
2013-10-11,102.0199966430664,1268.0,137.92578125,2.681999921798706,15.720000267028809,0.07292647589849621
2013-10-14,102.41000366210938,1276.4000244140625,138.47671508789062,2.690999984741211,16.06999969482422,0.08030392685127952
2013-10-15,101.20999908447266,1273.0,137.47216796875,2.7200000286102295,18.65999984741211,0.09406367322220754
2013-10-16,102.29000091552734,1282.0,139.39207458496094,2.6710000038146973,14.710000038146973,0.07759196050354245
2013-10-17,100.66999816894531,1322.699951171875,140.32366943359375,2.5869998931884766,13.479999542236328,0.06591043829594923
2013-10-18,100.80999755859375,1314.4000244140625,141.2714385986328,2.5889999866485596,13.039999961853027,0.06187312770667397
2013-10-21,99.22000122070312,1315.699951171875,141.27957153320312,2.6089999675750732,13.15999984741211,0.06250333463010382
2013-10-22,97.80000305175781,1342.5,142.09774780273438,2.51200008392334,13.329999923706055,0.0477309144529976
2013-10-23,96.86000061035156,1333.9000244140625,141.41734313964844,2.484999895095825,13.420000076293945,0.030310338007625726
2013-10-24,97.11000061035156,1350.199951171875,141.88714599609375,2.5220000743865967,13.199999809265137,0.021846457080741066
2013-10-25,97.8499984741211,1352.4000244140625,142.53518676757812,2.503000020980835,13.09000015258789,0.023258074510024818
2013-10-28,98.68000030517578,1352.0,142.76205444335938,2.51200008392334,13.3100004196167,0.011818871502879302
2013-10-29,98.19999694824219,1345.199951171875,143.52354431152344,2.506999969482422,13.40999984741211,0.01711967913106993
2013-10-30,96.7699966430664,1349.0,142.8106689453125,2.5269999504089355,13.649999618530273,0.0162081536535017
2013-10-31,96.37999725341797,1323.5999755859375,142.40560913085938,2.5420000553131104,13.75,-0.003836298500732971
2013-11-01,94.61000061035156,1313.0999755859375,142.745849609375,2.619999885559082,13.279999732971191,0.0007500808124689673
2013-11-04,94.62000274658203,1314.5999755859375,143.24806213378906,2.6019999980926514,12.930000305175781,-0.0040092012009068645
2013-11-05,93.37000274658203,1308.0,142.79441833496094,2.6619999408721924,13.270000457763672,0.01233092990887652
2013-11-06,94.80000305175781,1317.699951171875,143.52354431152344,2.640000104904175,12.670000076293945,0.019673379397039614
2013-11-07,94.19999694824219,1308.4000244140625,141.7089385986328,2.61299991607666,13.90999984741211,0.03462697521286939
2013-11-08,94.5999984741211,1284.5,143.6207275390625,2.746000051498413,12.899999618530273,0.03202650821348341
2013-11-11,95.13999938964844,1281.0,143.64508056640625,2.750999927520752,12.529999732971191,0.032361850382476076
2013-11-12,93.04000091552734,1271.0999755859375,143.3534393310547,2.7679998874664307,12.819999694824219,0.039803142394242874
2013-11-13,93.87999725341797,1268.300048828125,144.50372314453125,2.7249999046325684,12.520000457763672,0.03721897624927717
2013-11-14,93.76000213623047,1286.199951171875,145.2247314453125,2.7019999027252197,12.369999885559082,0.033303045102006434
2013-11-15,93.83999633789062,1287.300048828125,145.85658264160156,2.7090001106262207,12.1899995803833,0.022014033686245105
2013-11-18,93.02999877929688,1272.199951171875,145.34619140625,2.677999973297119,13.100000381469727,0.031655441950622976
2013-11-19,93.33999633789062,1273.4000244140625,145.03030395507812,2.7119998931884766,13.390000343322754,0.03272284276862436
2013-11-20,93.33000183105469,1257.9000244140625,144.5767364501953,2.7920000553131104,13.399999618530273,0.0417090018439088
2013-11-21,95.44000244140625,1243.5,145.7431640625,2.7839999198913574,12.65999984741211,0.032980736694339985
2013-11-22,94.83999633789062,1244.0,146.47227478027344,2.752000093460083,12.260000228881836,0.027893970824881764
2013-11-25,94.08999633789062,1241.0999755859375,146.32643127441406,2.740999937057495,12.789999961853027,0.03431783582485659
2013-11-26,93.68000030517578,1241.4000244140625,146.36695861816406,2.696000099182129,12.8100004196167,0.03664666626009083
2013-11-27,92.30000305175781,1237.800048828125,146.723388671875,2.7360000610351562,12.979999542236328,0.02685659565475662
2013-11-29,92.72000122070312,1250.5999755859375,146.6261749267578,2.740999937057495,13.699999809265137,0.041980195629376604
2013-12-02,93.81999969482422,1222.300048828125,146.2454833984375,2.8010001182556152,14.229999542236328,0.045639221630609184
2013-12-03,96.04000091552734,1221.699951171875,145.6135711669922,2.7750000953674316,14.550000190734863,0.05258206309990077
2013-12-04,97.19999694824219,1248.199951171875,145.5973358154297,2.8410000801086426,14.699999809265137,0.053147041349455026
2013-12-05,97.37999725341797,1233.199951171875,144.95733642578125,2.861999988555908,15.079999923706055,0.057234878931663014
2013-12-06,97.6500015258789,1230.300048828125,146.5775604248047,2.882999897003174,13.789999961853027,0.04038108257590722
2013-12-09,97.33999633789062,1235.300048828125,146.9501953125,2.8570001125335693,13.489999771118164,0.038019826119606304
2013-12-10,98.51000213623047,1262.4000244140625,146.42364501953125,2.796999931335449,13.90999984741211,0.030071529655002704
2013-12-11,97.44000244140625,1258.5,144.77920532226562,2.8440001010894775,15.420000076293945,0.03884604642584244
2013-12-12,97.5,1226.0,144.30120849609375,2.877000093460083,15.539999961853027,0.051712903688345246
2013-12-13,96.5999984741211,1235.699951171875,144.28504943847656,2.868000030517578,15.760000228881836,0.05933851635995224
2013-12-16,97.4800033569336,1245.5,145.18418884277344,2.877000093460083,16.030000686645508,0.047168140634933575
2013-12-17,97.22000122070312,1231.199951171875,144.72250366210938,2.8429999351501465,16.209999084472656,0.05664295156725685
2013-12-18,97.80000305175781,1236.0999755859375,147.1932830810547,2.884999990463257,13.800000190734863,0.03487652826804122
2013-12-19,98.7699966430664,1195.0,147.0231475830078,2.924999952316284,14.149999618530273,0.03178974332841844
2013-12-20,99.31999969482422,1205.0999755859375,147.87831115722656,2.88700008392334,13.789999961853027,0.03069148342857808
2013-12-23,98.91000366210938,1198.4000244140625,148.66839599609375,2.928999900817871,13.039999961853027,0.017840361805628868
2013-12-24,99.22000122070312,1205.0999755859375,148.9942169189453,2.9830000400543213,12.479999542236328,0.013472907173291748
2013-12-26,99.55000305175781,1214.0999755859375,149.7516326904297,2.990000009536743,12.329999923706055,0.01331815384828583
2013-12-27,100.31999969482422,1216.0999755859375,149.7435302734375,3.00600004196167,12.460000038146973,0.02167707807701813
2013-12-30,99.29000091552734,1203.0999755859375,149.71910095214844,2.9760000705718994,13.5600004196167,0.028619267995659614
2013-12-31,98.41999816894531,1201.9000244140625,150.42764282226562,3.0260000228881836,13.720000267028809,0.027200995371877923
2014-01-02,95.44000244140625,1225.0,148.986083984375,2.984999895095825,14.229999542236328,0.03576697222600034
2014-01-03,93.95999908447266,1238.4000244140625,148.96156311035156,2.994999885559082,13.760000228881836,0.023690312112509826
2014-01-06,93.43000030517578,1237.800048828125,148.5299530029297,2.9609999656677246,13.550000190734863,0.015318994881785786
2014-01-07,93.66999816894531,1229.4000244140625,149.44216918945312,2.937000036239624,12.920000076293945,0.013281611036812802
2014-01-08,92.33000183105469,1225.300048828125,149.47476196289062,2.993000030517578,12.869999885559082,0.02395166669422899
2014-01-09,91.66000366210938,1229.300048828125,149.5724639892578,2.9630000591278076,12.890000343322754,0.001788239000300118
